DataDate,PM2.5_Ref,Hum,Temp,PM2_5
04/02/2024 1:49,336.5163,71.67,26.94,103
04/02/2024 1:50,335.1774,71.75,26.9,102
04/02/2024 1:53,334.882,72.26,26.82,102
04/02/2024 1:54,334.4691,72.35,26.81,101
04/02/2024 1:55,332.8196,72.05,26.81,98
04/02/2024 1:56,330.7944,72.19,26.81,99
04/02/2024 1:57,330.5716,72.3,26.8,96
04/02/2024 1:58,330.4455,72.28,26.77,100
04/02/2024 1:59,329.1852,72.22,26.78,100
04/02/2024 2:00,328.6098,72.13,26.78,97
04/02/2024 2:01,329.0379,72.15,26.81,99
04/02/2024 2:03,326.8193,72.09,26.87,90
04/02/2024 2:04,326.2751,72.13,26.9,90
04/02/2024 2:05,325.2959,72.14,26.92,95
04/02/2024 2:06,327.365,72.72,26.91,92
04/02/2024 2:07,324.8847,72.35,26.93,90
04/02/2024 2:08,324.3607,72.1,26.99,90
04/02/2024 2:09,322.6684,71.94,27.05,89
04/02/2024 2:10,322.337,71.91,27.08,91
04/02/2024 2:11,320.732,71.57,27.12,89
04/02/2024 2:12,318.9301,71.57,27.19,88
04/02/2024 2:13,318.9399,71.26,27.24,88
04/02/2024 2:14,317.7199,71.07,27.27,83
04/02/2024 2:15,317.0568,71.09,27.29,85
04/02/2024 2:16,316.0801,71.2,27.29,82
04/02/2024 2:17,314.5779,71.35,27.31,90
04/02/2024 2:18,314.3627,71.81,27.31,89
04/02/2024 2:19,313.1132,72.08,27.3,88
04/02/2024 2:20,311.2893,71.41,27.26,87
04/02/2024 2:21,308.9342,71.36,27.24,86
04/02/2024 2:22,308.9234,71.39,27.21,86
04/02/2024 2:23,307.7586,71.43,27.18,86
04/02/2024 2:24,307.1151,71.58,27.16,88
04/02/2024 2:25,307.571,71.7,27.13,85
04/02/2024 2:26,306.8278,71.8,27.11,81
04/02/2024 2:27,306.0058,71.99,27.09,85
04/02/2024 2:28,305.5268,72.71,27.08,86
04/02/2024 2:29,304.7344,72.6,27.05,83
04/02/2024 2:30,306.7448,72.34,27.04,87
04/02/2024 2:31,306.9365,72.4,27.02,84
04/02/2024 2:32,307.4413,72.44,27.01,88
04/02/2024 2:33,308.2598,72.56,26.99,86
04/02/2024 2:36,309.3994,73.05,26.93,87
04/02/2024 2:37,308.73,73.42,26.94,88
04/02/2024 2:39,308.8841,73.97,26.99,89
04/02/2024 2:40,307.4799,74.11,26.99,89
04/02/2024 2:42,305.0343,73.9,26.97,87
04/02/2024 2:43,305.1521,73.91,26.96,93
04/02/2024 2:45,302.8908,74.13,26.89,93
04/02/2024 2:46,300.4922,74.4,26.85,92
04/02/2024 2:47,300.668,74.43,26.82,94
04/02/2024 2:48,300.7007,74.43,26.79,100
04/02/2024 2:49,299.4129,74.55,26.75,102
04/02/2024 2:50,298.7251,74.66,26.73,100
04/02/2024 2:51,298.825,74.9,26.71,102
04/02/2024 2:52,299.2068,74.97,26.69,98
04/02/2024 2:53,299.101,75.09,26.66,96
04/02/2024 2:54,298.8652,75.22,26.64,97
04/02/2024 2:55,299.2826,75.36,26.62,96
04/02/2024 2:56,299.0589,75.47,26.6,103
04/02/2024 2:57,298.7871,75.63,26.57,97
04/02/2024 2:58,298.7509,75.64,26.56,96
04/02/2024 2:59,299.262,75.85,26.54,92
04/02/2024 3:00,298.5745,76.66,26.55,92
04/02/2024 3:01,299.2563,76.98,26.57,95
04/02/2024 3:02,298.6947,76.85,26.62,95
04/02/2024 3:03,298.544,76.92,26.63,96
04/02/2024 3:04,296.5811,77.16,26.64,95
04/02/2024 3:05,297.4016,77.2,26.64,98
04/02/2024 3:06,297.0363,77.29,26.63,92
04/02/2024 3:07,296.9877,77.52,26.65,95
04/02/2024 3:08,297.2346,77.38,26.67,94
04/02/2024 3:09,296.7276,77.52,26.67,93
04/02/2024 3:10,294.9513,77.2,26.71,93
04/02/2024 3:11,295.6366,76.98,26.75,97
04/02/2024 3:12,295.0445,76.78,26.8,95
04/02/2024 3:13,295.1624,76.62,26.84,93
04/02/2024 3:14,295.0656,76.92,26.89,94
04/02/2024 3:15,295.1854,76.89,26.92,98
04/02/2024 3:17,295.0316,77.03,26.93,92
04/02/2024 3:18,294.6384,77.05,26.93,97
04/02/2024 3:19,294.0593,77.05,26.92,97
04/02/2024 3:20,293.1728,76.68,26.91,88
04/02/2024 3:21,293.6003,76.48,26.89,94
04/02/2024 3:23,292.5618,75.83,26.98,94
04/02/2024 3:24,293.0896,75.21,27.07,92
04/02/2024 3:25,293.0482,75.08,27.11,92
04/02/2024 3:26,290.9678,74.61,27.16,96
04/02/2024 3:27,291.1685,73.79,27.21,94
04/02/2024 3:28,290.0116,73.61,27.27,96
04/02/2024 3:29,288.839,73.38,27.3,90
04/02/2024 3:30,288.7577,73.44,27.32,92
04/02/2024 3:31,287.9074,72.87,27.35,95.5
04/02/2024 3:33,288.4641,72.36,27.43,94.5
04/02/2024 3:34,287.3807,72.15,27.45,93
04/02/2024 3:36,288.9637,72.08,27.45,93
04/02/2024 3:37,288.7083,72.17,27.45,95
04/02/2024 3:38,291.3736,71.98,27.43,94
04/02/2024 3:40,291.2553,71.88,27.43,95
04/02/2024 3:41,290.9957,71.73,27.42,93
04/02/2024 3:42,292.1467,71.55,27.44,95
04/02/2024 3:43,291.0991,71.65,27.44,95
04/02/2024 3:44,290.8897,71.57,27.45,94
04/02/2024 3:45,290.5818,71.56,27.48,94
04/02/2024 3:46,290.5277,71.43,27.52,95
04/02/2024 3:48,291.1375,71.48,27.54,91
04/02/2024 3:49,289.7307,71.58,27.53,91
04/02/2024 3:50,289.1337,71.59,27.53,95
04/02/2024 3:51,288.0893,71.66,27.53,92
04/02/2024 3:52,286.7781,71.82,27.55,92
04/02/2024 3:53,286.7899,71.89,27.58,95
04/02/2024 3:54,284.7893,71.85,27.58,88
04/02/2024 3:55,283.0054,72.06,27.58,92
04/02/2024 3:56,282.0476,72.22,27.57,92
04/02/2024 3:57,281.0144,72.39,27.56,91
04/02/2024 3:59,276.7139,73.04,27.53,90
04/02/2024 4:00,275.1404,73.03,27.54,86
04/02/2024 4:01,274.7902,73.23,27.54,89
04/02/2024 4:02,273.0205,73.38,27.52,89
04/02/2024 4:03,272.0681,73.78,27.51,91
04/02/2024 4:04,271.4094,73.64,27.52,87
04/02/2024 4:05,270.323,73.97,27.51,90
04/02/2024 4:06,268.5196,74.32,27.52,89
04/02/2024 4:07,266.9951,74.43,27.53,92
04/02/2024 4:08,265.9361,74.24,27.53,86
04/02/2024 4:09,264.9793,74.44,27.5,87
04/02/2024 4:10,264.7341,74.81,27.49,90
04/02/2024 4:11,262.5164,75.26,27.5,84
04/02/2024 4:12,261.36,75.78,27.5,89
04/02/2024 4:13,259.3494,75.89,27.49,88
04/02/2024 4:14,256.2916,76.36,27.49,87
04/02/2024 4:15,252.8986,77.27,27.51,85
04/02/2024 4:16,250.8994,77.2,27.5,83
04/02/2024 4:17,249.6367,77.61,27.47,80
04/02/2024 4:18,246.7283,77.91,27.47,83
04/02/2024 4:19,244.334,78.64,27.49,84
04/02/2024 4:20,241.4251,78.86,27.47,87
04/02/2024 4:21,238.2474,79.5,27.48,86
04/02/2024 4:22,235.8498,78.98,27.46,83
04/02/2024 4:23,233.6827,79.32,27.43,81
04/02/2024 4:24,231.3644,80.4,27.45,83
04/02/2024 4:25,229.4769,80.1,27.44,83
04/02/2024 4:26,228.1389,81.2,27.45,83
04/02/2024 4:27,226.2303,81.4,27.44,81
04/02/2024 4:28,224.0275,82.2,27.45,82
04/02/2024 4:29,221.9596,82.3,27.43,81
04/02/2024 4:30,221.3111,83.5,27.43,83
04/02/2024 4:31,220.4398,83.4,27.4,88
04/02/2024 4:32,220.3194,84.1,27.41,87
04/02/2024 4:33,219.8884,84.5,27.41,80
04/02/2024 4:34,218.3891,86.2,27.43,82
04/02/2024 4:35,215.8525,87.2,27.43,86
04/02/2024 4:36,214.5631,87.6,27.41,83
04/02/2024 4:37,213.1996,88.4,27.4,85
04/02/2024 4:38,210.9472,89.4,27.4,86
04/02/2024 4:39,208.2485,90.2,27.41,83.5
04/02/2024 4:41,203.3199,91.8,27.42,82
04/02/2024 4:42,199.3365,92.1,27.39,86
04/02/2024 4:43,195.7717,92.5,27.38,89
04/02/2024 4:44,191.9283,92.9,27.39,82
04/02/2024 4:45,189.2519,92.8,27.38,84
04/02/2024 4:46,187.3359,92.7,27.36,82
04/02/2024 4:47,185.4946,92.5,27.36,87
04/02/2024 4:48,183.7551,92.7,27.36,87
04/02/2024 4:49,182.6825,92.5,27.36,81
04/02/2024 4:50,181.4953,92.3,27.34,88
04/02/2024 4:51,181.3617,91.8,27.33,87
04/02/2024 4:52,181.9698,91.5,27.33,87
04/02/2024 4:53,183.2234,91.1,27.34,86
04/02/2024 4:54,184.4008,90.7,27.37,86
04/02/2024 4:55,185.4799,90.2,27.36,82
04/02/2024 4:56,186.9501,89.7,27.37,83
04/02/2024 4:57,188.443,89.5,27.35,83
04/02/2024 4:58,189.0568,88.6,27.34,83
04/02/2024 4:59,190.705,88.1,27.33,84
04/02/2024 5:00,193.6517,87.3,27.31,88
04/02/2024 5:01,196.0581,86.9,27.31,85
04/02/2024 5:02,197.6666,86.1,27.3,85
04/02/2024 5:03,199.763,86,27.3,86
04/02/2024 5:04,202.6812,85.5,27.3,85
04/02/2024 5:05,205.3315,85,27.29,83
04/02/2024 5:06,208.406,84.9,27.28,85
04/02/2024 5:07,210.9264,84.5,27.27,83
04/02/2024 5:08,213.6451,84.4,27.24,81
04/02/2024 5:09,216.5279,84.7,27.24,79
04/02/2024 5:10,217.9885,84.4,27.25,83
04/02/2024 5:11,219.2484,84.2,27.24,84
04/02/2024 5:12,220.6873,84.3,27.23,84
04/02/2024 5:13,221.4927,84.4,27.22,81
04/02/2024 5:14,220.9415,85.5,27.22,78
04/02/2024 5:15,220.6695,85.1,27.19,84
04/02/2024 5:16,220.04,85.9,27.18,84
04/02/2024 5:17,219.4049,86.1,27.18,86
04/02/2024 5:18,218.6018,85.8,27.17,81
04/02/2024 5:19,217.7732,85.9,27.15,81
04/02/2024 5:20,217.3462,86.1,27.14,82
04/02/2024 5:21,218.1624,86.4,27.14,79
04/02/2024 5:22,218.2449,86.5,27.12,88
04/02/2024 5:23,217.7262,86.9,27.12,87
04/02/2024 5:24,216.8243,87.2,27.11,86
04/02/2024 5:25,217.1826,87.9,27.1,87
04/02/2024 5:26,216.7927,88.2,27.09,86
04/02/2024 5:27,215.4069,88.7,27.09,88
04/02/2024 5:28,214.8047,89.3,27.09,86
04/02/2024 5:29,213.5103,89.3,27.08,85
04/02/2024 5:30,212.7228,89.4,27.06,89
04/02/2024 5:31,211.8248,90.2,27.06,90
04/02/2024 5:32,210.4352,90.5,27.04,90
04/02/2024 5:33,208.2991,92,27.05,95
04/02/2024 5:34,206.7633,91.7,27.03,89
04/02/2024 5:35,205.3013,91.8,27,93
04/02/2024 5:36,203.2421,92.3,27,93
04/02/2024 5:37,201.6124,92.8,26.97,94
04/02/2024 5:38,200.676,93.1,26.94,94
04/02/2024 5:39,199.6889,93.6,26.94,93
04/02/2024 5:40,198.8356,93.8,26.92,92
04/02/2024 5:41,197.4384,93.9,26.88,97
04/02/2024 5:43,194.4318,94.3,26.85,94.5
04/02/2024 5:44,194.4814,94.6,26.83,100
04/02/2024 5:45,194.4317,94.4,26.79,97
04/02/2024 5:46,195.255,94.5,26.78,105
04/02/2024 5:47,195.8491,94.4,26.76,97
04/02/2024 5:48,197.1422,94.4,26.73,99
04/02/2024 5:49,198.6379,94.5,26.7,102
04/02/2024 5:50,199.6077,94.8,26.69,104
04/02/2024 5:51,200.3195,95,26.7,101
04/02/2024 5:52,201.5133,95,26.68,107
04/02/2024 5:53,202.6882,94.9,26.68,101
04/02/2024 5:54,203.3127,94.8,26.67,103
04/02/2024 5:55,203.7855,94.7,26.65,101
04/02/2024 5:56,204.4627,94.8,26.65,104
04/02/2024 5:57,204.8171,94.8,26.64,105
04/02/2024 5:58,205.5883,94.7,26.64,106
04/02/2024 6:00,205.1185,94.5,26.64,105
04/02/2024 6:01,204.6315,94.4,26.61,107
04/02/2024 6:02,205.5043,94.4,26.61,114
04/02/2024 6:03,205.5738,94.3,26.61,109
04/02/2024 6:04,205.9907,94.2,26.59,106
04/02/2024 6:05,206.4023,94.2,26.57,108
04/02/2024 6:06,206.6402,94,26.54,107
04/02/2024 6:07,208.0083,93.8,26.52,109
04/02/2024 6:08,209.0778,93.4,26.51,110
04/02/2024 6:09,210.7177,93.2,26.5,107
04/02/2024 6:10,211.8835,92.7,26.48,119
04/02/2024 6:11,213.094,92.5,26.48,122
04/02/2024 6:12,215.3069,92.3,26.48,120
04/02/2024 6:13,216.9628,92.2,26.5,122
04/02/2024 6:14,217.5171,92.2,26.52,124
04/02/2024 6:15,218.3342,92.4,26.54,122
04/02/2024 6:16,218.4985,92.6,26.55,127
04/02/2024 6:17,218.6293,92.6,26.55,123
04/02/2024 6:18,217.3446,92.4,26.56,121
04/02/2024 6:19,216.1631,92.4,26.56,128
04/02/2024 6:20,214.9414,92.3,26.55,128
04/02/2024 6:21,213.3726,92.2,26.54,127
04/02/2024 6:22,211.8307,92.1,26.53,128
04/02/2024 6:23,210.6672,92.1,26.53,123
04/02/2024 6:24,209.2854,92.1,26.52,125
04/02/2024 6:25,207.9988,92.1,26.52,131
04/02/2024 6:26,207.7756,92,26.51,123
04/02/2024 6:27,207.6592,91.9,26.5,130
04/02/2024 6:28,208.2585,91.7,26.5,133
04/02/2024 6:29,208.8799,91.7,26.51,131
04/02/2024 6:30,208.9016,91.7,26.52,124
04/02/2024 6:31,209.4081,91.8,26.52,131
04/02/2024 6:32,208.9891,92.2,26.54,130
04/02/2024 6:33,208.7075,92.4,26.58,129
04/02/2024 6:34,207.5106,92.6,26.58,127
04/02/2024 6:35,206.9793,92.7,26.6,129
04/02/2024 6:36,205.8804,93,26.61,127
04/02/2024 6:37,204.1111,93.4,26.63,127
04/02/2024 6:38,201.8587,93.6,26.64,130
04/02/2024 6:40,197.3836,93.8,26.66,129.5
04/02/2024 6:41,195.2793,93.9,26.68,127
04/02/2024 6:42,192.192,94,26.7,129
04/02/2024 6:43,190.6232,93.9,26.7,127
04/02/2024 6:45,188.0944,94,26.71,128
04/02/2024 6:46,186.7065,94,26.7,124
04/02/2024 6:47,185.4341,94,26.7,127
04/02/2024 6:48,185.1495,94,26.71,129
04/02/2024 6:49,185.3747,94.1,26.71,125
04/02/2024 6:50,185.5923,94,26.7,124
04/02/2024 6:51,185.2264,93.9,26.72,128
04/02/2024 6:52,186.1133,94,26.72,130
04/02/2024 6:53,186.6043,94.1,26.73,130
04/02/2024 6:54,187.2725,94,26.73,127
04/02/2024 6:55,186.8713,93.9,26.75,130
04/02/2024 6:56,186.6994,93.8,26.77,126
04/02/2024 6:57,187.5085,93.8,26.79,125
04/02/2024 6:58,187.6384,93.8,26.8,127
04/02/2024 6:59,187.5042,93.8,26.83,129
04/02/2024 7:00,187.5081,93.8,26.82,128
04/02/2024 7:01,187.3447,93.8,26.82,124
04/02/2024 7:02,188.4304,94,26.83,124
04/02/2024 7:03,188.9269,94,26.83,122
04/02/2024 7:04,189.7473,94.1,26.84,126
04/02/2024 7:05,190.4794,94.1,26.84,125
04/02/2024 7:06,191.3577,94.3,26.86,127
04/02/2024 7:07,191.5654,94.4,26.87,124
04/02/2024 7:08,191.6527,94.5,26.86,129
04/02/2024 7:09,191.7722,94.8,26.88,121
04/02/2024 7:10,191.562,94.9,26.91,123
04/02/2024 7:11,191.6012,95,26.91,124
04/02/2024 7:12,191.5466,95.4,26.94,121
04/02/2024 7:13,191.0315,95.6,26.96,123
04/02/2024 7:14,189.6836,95.5,26.98,121
04/02/2024 7:15,188.7292,95.4,27,122
04/02/2024 7:16,187.814,95.5,27.03,123
04/02/2024 7:17,186.5271,95.6,27.05,125
04/02/2024 7:18,186.3354,95.7,27.06,118
04/02/2024 7:19,186.0002,95.8,27.09,128
04/02/2024 7:20,185.4454,95.8,27.1,125
04/02/2024 7:21,184.935,95.9,27.14,120
04/02/2024 7:22,183.9996,95.8,27.17,121
04/02/2024 7:23,182.9251,95.8,27.19,126
04/02/2024 7:24,181.6735,95.8,27.22,121
04/02/2024 7:25,180.4838,95.7,27.25,122
04/02/2024 7:26,179.6084,95.8,27.28,126.5
04/02/2024 7:27,178.5147,95.6,27.3,119
04/02/2024 7:28,177.8032,95.6,27.32,121
04/02/2024 7:29,175.9379,95.3,27.33,120
04/02/2024 7:30,174.2544,95.2,27.37,124
04/02/2024 7:31,172.2588,95,27.4,119
04/02/2024 7:32,170.5543,94.7,27.43,116
04/02/2024 7:33,169.7423,94.6,27.47,115
04/02/2024 7:34,168.013,94.2,27.51,118
04/02/2024 7:35,167.4209,93.6,27.53,117
04/02/2024 7:36,166.5706,92.9,27.54,111
04/02/2024 7:37,166.5538,91.5,27.55,116
04/02/2024 7:38,166.7435,91.3,27.61,114
04/02/2024 7:40,167.8072,90.8,27.71,116.5
04/02/2024 7:42,170.8052,90.1,27.78,112
04/02/2024 7:43,173.0274,89.8,27.8,109
04/02/2024 7:44,174.553,89.1,27.82,112
04/02/2024 7:45,177.3757,88.2,27.84,114
04/02/2024 7:46,179.8511,87.8,27.86,111
04/02/2024 7:47,182.9344,87.1,27.87,113
04/02/2024 7:48,184.9948,86.9,27.92,107
04/02/2024 7:49,186.4185,86.6,27.95,107
04/02/2024 7:50,188.702,86.1,27.97,113
04/02/2024 7:51,189.7175,86.3,28.01,116
04/02/2024 7:52,189.8371,86.1,28.02,110
04/02/2024 7:53,189.3851,85.4,28.03,109
04/02/2024 7:54,189.3194,85.2,28.08,105
04/02/2024 7:55,189.0365,85.3,28.13,107
04/02/2024 7:56,188.4725,85.3,28.19,108
04/02/2024 7:57,188.0161,84.7,28.21,107
04/02/2024 7:58,185.9875,84.5,28.24,107
04/02/2024 7:59,185.3394,84,28.25,108
04/02/2024 8:00,184.9479,84,28.3,106
04/02/2024 8:01,184.0866,83.1,28.31,111
04/02/2024 8:02,183.1527,83.4,28.37,105
04/02/2024 8:03,183.4191,82.3,28.4,107
04/02/2024 8:04,183.5004,82.2,28.37,111
04/02/2024 8:05,184.5054,82.9,28.39,107
04/02/2024 8:06,185.8696,83.5,28.39,106
04/02/2024 8:07,185.7661,83.8,28.37,103
04/02/2024 8:08,185.2256,84.6,28.35,106.5
04/02/2024 8:09,185.4095,84.6,28.34,104
04/02/2024 8:10,184.831,85.2,28.38,101
04/02/2024 8:11,184.3942,85.3,28.48,104
04/02/2024 8:12,183.0133,85.4,28.45,103
04/02/2024 8:13,182.9586,84.5,28.46,102
04/02/2024 8:14,183.8629,84.1,28.47,106
04/02/2024 8:15,184.7587,84.5,28.5,104
04/02/2024 8:16,185.5244,84.1,28.53,99
04/02/2024 8:17,186.2675,84.2,28.56,106
04/02/2024 8:19,190.6084,83.1,28.59,102
04/02/2024 8:20,193.5315,83,28.65,103
04/02/2024 8:21,196.9772,83.2,28.73,102
04/02/2024 8:22,200.4122,83.8,28.71,103
04/02/2024 8:23,206.1077,83.9,28.65,105
04/02/2024 8:24,210.154,82.1,28.48,104
04/02/2024 8:25,215.0147,82.5,28.41,101
04/02/2024 8:26,219.8984,81.9,28.43,104
04/02/2024 8:27,224.7011,80.7,28.37,101
04/02/2024 8:28,228.5195,80.2,28.33,105
04/02/2024 8:29,232.6578,78.21,28.32,106
04/02/2024 8:30,235.6329,77.49,28.29,103
04/02/2024 8:31,239.4483,76.78,28.2,97
04/02/2024 8:32,243.4777,76.3,28.2,103
04/02/2024 8:33,247.2461,75.22,28.23,101
04/02/2024 8:34,250.7642,74.23,28.29,101
04/02/2024 8:35,254.1283,72.28,28.35,96
04/02/2024 8:36,256.4026,71.11,28.38,99
04/02/2024 8:37,259.1701,69.93,28.45,100
04/02/2024 8:39,265.9232,69.49,28.46,101.5
04/02/2024 8:40,268.0963,68.89,28.59,99
04/02/2024 8:41,268.965,67.5,28.65,99
04/02/2024 8:42,271.2567,67.32,28.65,99
04/02/2024 8:43,270.7005,66.92,28.72,99
04/02/2024 8:44,272.8171,66.54,28.79,96
04/02/2024 8:45,273.2012,65.9,28.84,99
04/02/2024 8:46,273.0979,66.04,28.77,94
04/02/2024 8:47,272.9175,66.32,28.74,96
04/02/2024 8:48,273.2584,66.39,28.79,99
04/02/2024 8:51,269.8803,66.56,28.78,93
04/02/2024 8:52,271.0924,67.07,28.82,98
04/02/2024 8:53,270.7924,66.7,28.93,97
04/02/2024 8:54,270.2107,67.15,29.01,95
04/02/2024 8:55,269.6387,66.93,29.12,96
04/02/2024 8:56,268.7893,67.25,29.12,96
04/02/2024 8:57,267.2318,67.97,29.1,94
04/02/2024 8:58,267.0934,67.83,29.04,93
04/02/2024 8:59,264.7943,68.79,28.97,98
04/02/2024 9:00,264.9702,68.37,29.06,100
04/02/2024 9:01,263.6234,68.54,28.95,98
04/02/2024 9:02,262.7611,68.78,28.98,100
04/02/2024 9:03,260.889,68.7,29.07,99
04/02/2024 9:04,259.3626,68.26,29.17,100
04/02/2024 9:05,259.1095,68.13,29.3,97
04/02/2024 9:06,256.8415,68.21,29.37,96
04/02/2024 9:07,256.903,68.16,29.33,101
04/02/2024 9:08,257.015,68.81,29.3,101
04/02/2024 9:09,256.9844,68.74,29.34,99
04/02/2024 9:10,257.0812,69.22,29.19,99
04/02/2024 9:11,257.1115,69.33,29.18,101
04/02/2024 9:12,257.2335,69.43,29.22,102
04/02/2024 9:13,256.9991,69.58,29.26,103
04/02/2024 9:14,256.8592,69.9,29.27,103
04/02/2024 9:15,256.7878,69.82,29.37,101
04/02/2024 9:16,256.2841,69.31,29.46,101
04/02/2024 9:17,257.1978,69.89,29.4,98
04/02/2024 9:18,256.9487,69.71,29.52,96
04/02/2024 9:19,256.695,69.53,29.67,99
04/02/2024 9:20,255.6066,68.79,29.75,102
04/02/2024 9:21,255.4238,68.81,29.66,98
04/02/2024 9:22,255.7168,69.18,29.63,95
04/02/2024 9:23,254.7493,69.44,29.61,95
04/02/2024 9:24,254.9969,69.39,29.63,94
04/02/2024 9:25,255.2556,69.79,29.7,94
04/02/2024 9:26,255.2774,69.39,29.77,95
04/02/2024 9:27,255.6185,69.75,29.78,92
04/02/2024 9:28,255.5646,69.99,29.8,96
04/02/2024 9:29,255.5535,69.47,29.91,94
04/02/2024 9:30,255.5694,69.78,29.96,89
04/02/2024 9:33,253.7551,69.49,29.82,91
04/02/2024 9:34,252.7714,68.81,30.08,89
04/02/2024 9:35,250.9118,68.02,30.11,92
04/02/2024 9:36,249.0632,68.77,30.08,90
04/02/2024 9:37,246.8951,67.47,30.29,89
04/02/2024 9:38,244.8915,67.52,30.23,90
04/02/2024 9:39,243.7865,67.42,30.31,86
04/02/2024 9:40,243.3536,65.87,30.43,89
04/02/2024 9:41,242.4953,66.36,30.42,86
04/02/2024 9:42,241.6424,66.04,30.55,85
04/02/2024 9:43,241.1539,65.64,30.57,83
04/02/2024 9:44,240.185,65.05,30.42,86
04/02/2024 9:45,239.3888,64.89,30.4,83
04/02/2024 9:46,239.0453,63.78,30.47,84
04/02/2024 9:47,238.5957,64.36,30.46,86
04/02/2024 9:48,238.4091,64.64,30.59,82
04/02/2024 9:49,237.9214,64.1,30.82,86
04/02/2024 9:50,236.4159,63.02,30.98,78
04/02/2024 9:51,235.2307,62.12,31.06,79
04/02/2024 9:52,234.599,62.44,30.8,80
04/02/2024 9:53,233.6347,62.93,30.72,81
04/02/2024 9:54,232.041,63.13,30.89,81
04/02/2024 9:55,229.6396,61.55,31.09,76
04/02/2024 9:56,228.0783,61.93,30.96,74
04/02/2024 9:57,226.1353,62.41,30.92,75
04/02/2024 9:58,224.6006,61.95,30.87,78
04/02/2024 9:59,223.6521,61.83,30.88,80
04/02/2024 10:00,221.6834,60.83,30.99,82
04/02/2024 10:01,220.6303,60.77,31.04,75
04/02/2024 10:02,218.977,60.69,31.29,78
04/02/2024 10:03,217.8467,59.89,31.59,81
04/02/2024 10:04,217.6372,59.86,31.53,76
04/02/2024 10:05,216.4564,60.69,31.55,75
04/02/2024 10:06,216.4698,59.96,31.66,76
04/02/2024 10:07,216.4756,60.29,31.56,71
04/02/2024 10:08,217.2973,60.26,31.59,74
04/02/2024 10:09,217.4472,60.42,31.61,70
04/02/2024 10:10,217.4936,59.8,31.75,67
04/02/2024 10:11,218.2536,58.89,31.87,69
04/02/2024 10:12,218.4714,59.54,31.7,71
04/02/2024 10:13,218.5803,58.58,31.76,66.5
04/02/2024 10:14,217.9353,58.62,31.73,67
04/02/2024 10:15,217.884,59.02,31.76,69
04/02/2024 10:16,218.5263,59,31.79,72
04/02/2024 10:17,218.8992,59.7,31.7,67
04/02/2024 10:19,218.4694,59.13,31.89,67
04/02/2024 10:20,218.4823,59.22,31.74,68
04/02/2024 10:21,219.4335,59.74,31.64,70
04/02/2024 10:22,219.8884,59.32,31.73,68
04/02/2024 10:23,220.4951,58.21,31.83,69
04/02/2024 10:24,220.5475,58.59,31.8,69
04/02/2024 10:25,219.9689,57.99,31.91,67
04/02/2024 10:26,220.0974,58.05,31.88,75
04/02/2024 10:27,218.626,58.49,31.98,70
04/02/2024 10:28,218.0233,58.12,32.12,73
04/02/2024 10:29,217.4203,57.87,32.22,79
04/02/2024 10:30,216.0039,57.77,32.19,79
04/02/2024 10:31,215.4927,58.1,32.21,83
04/02/2024 10:32,214.3445,56.34,32.3,79
04/02/2024 10:33,212.7269,57.54,32.18,76
04/02/2024 10:34,211.9122,57.09,32.32,78
04/02/2024 10:35,210.8831,57.33,32.15,80
04/02/2024 10:36,211.4308,57.95,32.09,79
04/02/2024 10:37,211.3506,57.52,32.09,78
04/02/2024 10:38,211.6306,57.62,32.12,82
04/02/2024 10:40,213.1926,57.39,32.34,82
04/02/2024 10:41,213.5439,57.75,32.18,81
04/02/2024 10:42,213.537,58.09,32.16,78
04/02/2024 10:43,213.5131,57.73,32.29,78
04/02/2024 10:44,213.5325,57.18,32.19,78
04/02/2024 10:45,213.242,57.37,32.19,78
04/02/2024 10:46,212.9644,56.85,32.41,79
04/02/2024 10:47,212.6858,56.42,32.59,78
04/02/2024 10:48,211.0997,57.32,32.41,83
04/02/2024 10:49,209.5218,57.05,32.32,80
04/02/2024 10:50,209.2247,57.67,32.29,79
04/02/2024 10:51,208.2142,57.1,32.46,79
04/02/2024 10:52,207.4832,56.91,32.55,79
04/02/2024 10:53,208.4706,56.59,32.51,82
04/02/2024 10:56,209.853,55.88,32.93,84
04/02/2024 10:57,210.5168,55.73,32.97,76
04/02/2024 10:58,209.4227,55.99,32.88,78
04/02/2024 10:59,210.1209,55.91,33.08,80
04/02/2024 11:00,211.2515,55.08,33.23,75
04/02/2024 11:01,210.0486,55.3,33.33,82
04/02/2024 11:02,209.2487,55.06,33.32,77
04/02/2024 11:03,208.1545,55.62,33.18,73
04/02/2024 11:04,206.3114,56.08,32.9,76
04/02/2024 11:05,204.2023,57.46,32.8,77
04/02/2024 11:06,203.5383,56.61,32.8,80
04/02/2024 11:07,203.6061,57.75,32.54,75
04/02/2024 11:08,203.3236,57.56,32.71,76
04/02/2024 11:09,203.3497,56.78,32.89,78
04/02/2024 11:10,202.6569,56.43,32.99,73
04/02/2024 11:11,202.4737,56.43,32.9,78
04/02/2024 11:12,203.4888,56.61,32.68,74
04/02/2024 11:13,204.7934,57.38,32.49,82
04/02/2024 11:14,205.6399,57.49,32.56,78
04/02/2024 11:15,206.4682,56.84,32.71,80
04/02/2024 11:16,207.7417,57,32.67,83
04/02/2024 11:17,207.7608,56.98,32.79,81
04/02/2024 11:18,206.4868,57.01,32.81,75
04/02/2024 11:19,205.04,56.99,32.82,79
04/02/2024 11:20,203.436,57.2,32.83,80
